filename,width,height,class,xmin,ymin,xmax,ymax
1_jpeg.rf.6372062701343c85b680ea490fc47a26.jpg,214,214,on,33,56,140,184
5_jpg.rf.8e6e69e6d66baa4f95a9f8e933ee4f18.jpg,214,214,off,16,38,194,170
enrique-alarcon-giOarDyUruE-unsplash_jpg.rf.5dc5742a23c91299e6f5196be94bb2ec.jpg,214,214,on,86,90,115,125
enrique-alarcon-giOarDyUruE-unsplash_jpg.rf.2fe7a6f7ba6e1ce1109adec25edfe459.jpg,214,214,on,86,90,116,125
7_jpg.rf.702373961733c1f17e3370e1ce65f7c1.jpg,214,214,off,15,4,101,195
7_jpg.rf.702373961733c1f17e3370e1ce65f7c1.jpg,214,214,on,104,9,187,208
1_jpg.rf.4a4c3c0c4eddb8eda64b098eab86e35c.jpg,214,214,off,9,35,183,188
nicholas-bartos-fms2_-YKamM-unsplash_jpg.rf.72a8d508cd013a90b6c77f11b29ab0be.jpg,214,214,off,77,28,163,160
3_jpg.rf.0f31c883b715301f7fcefc3a3a1128f0.jpg,214,214,on,131,70,192,158
9_jpg.rf.49c7e13f4b4848bc7c658922916c7414.jpg,214,214,on,27,0,206,203
7_jpg.rf.1fdc40f019aac5b84d172a4e96b781d2.jpg,214,214,on,61,42,179,187
9_jpg.rf.83da540654aa294a80c7064e1887de96.jpg,214,214,on,44,10,190,193
8_jpg.rf.1c4c4aabca11d6cb778dbd9df61d621c.jpg,214,214,on,110,7,209,209
8_jpg.rf.1c4c4aabca11d6cb778dbd9df61d621c.jpg,214,214,off,14,22,106,203
6_jpg.rf.2913364fb98f34c219c26ed233647e44.jpg,214,214,on,69,62,144,180
1_jpeg.rf.110397032e36a064d78fd81575763643.jpg,214,214,on,86,62,169,177
3_jpg.rf.737c90aa688640af3d4dec2e5a5ef5e6.jpg,214,214,on,18,68,87,161
2_jpg.rf.53c36b2130a61aea6a3ad044f89aad6a.jpg,214,214,on,44,57,123,151
1_jpeg.rf.09fbcdf113934eb32c9dd753ef0f43c9.jpg,214,214,on,31,72,159,183
2_jpg.rf.75c5eac0890d80132d66c93d63fbe5e9.jpg,214,214,on,57,82,164,180
4_jpg.rf.86426e678a349d19a41da0e83d3194d7.jpg,214,214,on,87,46,140,120
3_jpg.rf.04869572f5035c84e5088d2a5d2ffe0d.jpg,214,214,on,41,20,176,198
nicholas-bartos-fms2_-YKamM-unsplash_jpg.rf.7a24a3f36f2a14090716381942d5fced.jpg,214,214,off,23,66,166,175
6_jpg.rf.7687c1f82ccdba4dd0810a04c53f29ae.jpg,214,214,off,13,80,141,205
7_jpg.rf.0f6258434acbf4daa50bdd7a1fe46156.jpg,214,214,on,65,44,175,186
2_jpg.rf.a5efb5e831950c44e558a592046bf79d.jpg,214,214,on,93,57,170,150
caroline-hall-FDQ0otV6E6c-unsplash_jpg.rf.8fe00acb77229ada597b39dbb26f8261.jpg,214,214,off,34,76,172,174
8_jpg.rf.9c68f1dc6c636c58717097a743b513bb.jpg,214,214,on,6,5,104,207
8_jpg.rf.9c68f1dc6c636c58717097a743b513bb.jpg,214,214,off,106,10,202,193
3_jpg.rf.a36f979c7b5d4ca1cb248b40b43de0db.jpg,214,214,on,68,128,160,195
4_jpg.rf.abaf4cd22b38eb770328d17195e565ea.jpg,214,214,on,83,97,120,166
3_jpg.rf.b00c0e2a92289ada0cbf855e7bc81b05.jpg,214,214,on,23,54,187,163
9_jpg.rf.b37f3002a7d199fec3ba7aafa6807c25.jpg,214,214,on,4,0,191,205
6_jpg.rf.a831abacdd0de5c195ac56627515abd2.jpg,214,214,off,11,7,143,137
7_jpg.rf.d52baae24c860c7762935eb58cd3dee3.jpg,214,214,off,0,0,199,122
7_jpg.rf.d52baae24c860c7762935eb58cd3dee3.jpg,214,214,on,8,101,209,190
enrique-alarcon-giOarDyUruE-unsplash_jpg.rf.a6fd14c846650d39b0be92cf6cd9b13d.jpg,214,214,on,89,91,112,123
5_jpg.rf.d339deade4943a602dba34ae89e17225.jpg,214,214,off,65,25,155,194
6_jpg.rf.bb9c5344d22a8f5e1ea792db8ecb6ced.jpg,214,214,on,30,55,157,161
8_jpg.rf.bb8883083386f899cf111a6b230ff44a.jpg,214,214,on,13,8,98,205
8_jpg.rf.bb8883083386f899cf111a6b230ff44a.jpg,214,214,off,108,11,200,192
3_jpg.rf.f7b25c1a0e8e1a975f4af88da197f15a.jpg,214,214,on,22,50,188,161
1_jpg.rf.beab48ce4be29aecb009ea539be351e1.jpg,214,214,off,35,39,171,198
4_jpg.rf.c5f429f30ce1b85cbf8c0f3e0ba6659e.jpg,214,214,on,73,96,129,168
6_jpg.rf.ed7182afcbea085d2817cf575956dc3e.jpg,214,214,on,58,60,185,154
caroline-hall-FDQ0otV6E6c-unsplash_jpg.rf.ec106f408c81e046c01c97a72aeceeac.jpg,214,214,off,40,34,138,172
5_jpg.rf.ea4228bf96a01b5029df63be64f9502f.jpg,214,214,off,15,41,195,167
6_jpg.rf.e029371e9d62821a38153d0c1877d731.jpg,214,214,off,88,82,196,193
7_jpg.rf.f86bb91c20d6fe9023165e5d1d24081f.jpg,214,214,on,49,49,140,180
nicholas-bartos-fms2_-YKamM-unsplash_jpg.rf.ff615b2a1eec6acc0db9f6af18c485d9.jpg,214,214,off,61,49,180,192
7_jpg.rf.fe4f6d424f5a237b01c2a6e2394cf574.jpg,214,214,off,91,15,214,214
7_jpg.rf.fe4f6d424f5a237b01c2a6e2394cf574.jpg,214,214,on,2,4,136,207
1_jpg.rf.edc561846e5181c8ff5da046d35ec136.jpg,214,214,off,38,43,198,180
caroline-hall-FDQ0otV6E6c-unsplash_jpg.rf.f3e54e6408fb5fc077ad0cb1c348a142.jpg,214,214,off,27,24,180,155
